id,created_at,experience,type,name,image
,,100,medal,medal = Sant Llorenç - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Sant Marcel·lí - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Sant Pau - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Segorbe,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Setaigües,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Silla,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Sollana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Soneja,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Soternes - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Sueca,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Tavernes de la Valldigna,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Tormos - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Torrefiel - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Torrent,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Tres Forques - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Trinitat - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Utiel,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Vallada,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Vara de Quart - València,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Vila-real,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xeraco,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xest,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xilxes,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xirivella,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xiva,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xàtiva,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,100,medal,medal = Xèrica,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/medal%20rewards/MEDALLA.jpg?t=2024-04-20T21%3A56%3A00.267Z
,,50,emblem,emblem = Iglesia Parroquial de Ntra. Sra. del Carmen _L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/MONUMENTO.jpg?t=2024-04-20T22%3A00%3A02.598Z
,,50,emblem,emblem = Torre del Virrey o de Babá_L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/MONUMENTO.jpg?t=2024-04-20T22%3A00%3A02.598Z
,,50,emblem,emblem = El Parc de la Pinada_L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/PARQUE.jpg
,,50,emblem,emblem = Ayuntamiento de L'Eliana_L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/AYUNTAMIENTO.jpg?t=2024-04-20T22%3A00%3A11.023Z
,,50,emblem,emblem = Biblioteca Municipal_L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/BIBLIOTECA.jpg
,,50,emblem,emblem = Poliesportiu_L'Eliana,https://appgchdaqxkcqudowisg.supabase.co/storage/v1/object/public/emblem%20rewards/DEPORTIVO.jpg
